Id;AuthorName;AuthorSurname;CollectiveAuthor;Title;PublishingHouse;PlaceOfPublication;YearOfPublication;PageNumber;ISBN;PlaceInLibrary;Owner;IsForSale;Price;IsLent;IsBorrowed;DateOfBorrowedOrLent
1;Irina;Jazykowa;;Oto czynię wszystko nowe. Ikona w XX wieku;;;;;;A1;;true;;;;
2;Leigh;Bardugo;;Cień i kość;;;;;;A1;;true;;;;
3;Anna Katarzyna;Emmerich bł.;;Tajemnice czasów ostatecznych;;;;;;A2;;true;;;;
4;Raniero;Cantalamessa ;;Nauczał w szabat. Rok B;;;;;;A1;;true;;;;
5;Gianluigi;Corti;;Gdzież jest o śmierci twoje zwycięstwo? Komentarz do czytań Mszy świętych za zmarłych;;;;;;A2;;true;;;;
6;Agata;Grzybek;;Lepiej służyć. Podręcznik animatora;;;;;;A1;;true;;;;
7;Angelo ;Comastri;;Gdzie jest twój Bóg? Historie nawróceń XX wieku;;;;;;A1;;true;;;;
8;Joseph;Ratzinger kard.;;Wiara - prawda - tolerancja;;;;;;A1;;true;;;;
9;Małgorzata;Chmielewska s.;;Sposób na (cholernie) #szczęśliwe życie;;;;;;A1;;true;;;;
10;Joseph;Ratzinger papież Benedykt XVI;;Jezus z Nazaretu;;;;;;A1;;true;;;;
11;Fulton J.;Sheen abp;;Warto żyć;;;;;;A1;;true;;;;
12;Leo;Scheffczyk kard.;;Maryja - Matka i towarzyszka. Podręcznik mariologii;;;;;;A1;;true;;;;
13;Peter;Seewald;;Benedykt XVI. Życie;;;;;;A2;;true;;;;
14;Augustyn;Pelanowaski OSPPE;;Siódmy rozdział. Modlitwa o uzdrowienie wewnętrzne;;;;;;A1;;true;;;;
15;Bill;Bright;;Ewangelizacja bez obaw, czyli, jak bez lęku dzielić się swoją wiarą z innymi ludźmi;;;;;;A2;;true;;;;
16;Marcin;Jakimowicz;;Niech żyje słabość. O Wszechmocnym, który przychodzi jako żebrak;;;;;;A1;;true;;;;
17;;;Michael White, Tom Corcoran;Odbudowana;;;;;;A1;;true;;;;
